7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703730840,+2.96, +9.918,+10.099,+0.938
1703730960,+2.96, +9.918,+10.089,+0.937
1703731080,+2.96, +9.891,+10.103,+0.937
1703731200,+2.96, +9.900,+10.095,+0.937
1703731320,+2.96, +9.891,+10.098,+0.937
1703731440,+2.96, +9.882,+10.117,+0.938
1703731560,+2.96, +9.882,+10.094,+0.937
1703731680,+2.96, +9.854,+10.121,+0.937
1703731800,+2.96, +9.873,+10.106,+0.937
1703731920,+2.96, +9.845,+10.115,+0.937
1703732040,+2.96, +9.864,+10.103,+0.937
1703732160,+2.96, +9.808,+10.126,+0.937
1703732280,+2.96, +9.845,+10.116,+0.937
1703732400,+2.96, +9.827,+10.120,+0.937
1703732520,+2.96, +9.827,+10.114,+0.937
1703732640,+2.96, +9.827,+10.124,+0.937
1703732760,+2.96, +9.827,+10.115,+0.937
1703732880,+2.96, +9.799,+10.123,+0.937
1703733000,+2.96, +9.799,+10.125,+0.937
1703733120,+2.96, +9.790,+10.123,+0.937
1703733240,+2.96, +9.772,+10.134,+0.937
1703733360,+2.96, +9.772,+10.136,+0.937
1703733480,+2.96, +9.763,+10.134,+0.937
1703733600,+2.96, +9.772,+10.128,+0.937
1703733720,+2.96, +9.763,+10.140,+0.938
1703733840,+2.96, +9.753,+10.134,+0.937
1703733960,+2.96, +9.763,+10.133,+0.937
1703734080,+2.96, +9.735,+10.150,+0.937
1703734200,+2.96, +9.735,+10.132,+0.937
1703734320,+2.96, +9.708,+10.155,+0.937
1703734440,+2.96, +9.717,+10.152,+0.937
1703734560,+2.96, +9.698,+10.155,+0.937
1703734680,+2.96, +9.698,+10.159,+0.937
1703734800,+2.96, +9.689,+10.159,+0.937
1703734920,+2.96, +9.708,+10.155,+0.937
1703735040,+2.96, +9.680,+10.161,+0.937
1703735160,+2.96, +9.662,+10.168,+0.937
1703735280,+2.96, +9.680,+10.161,+0.937
