7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690839360,+3.04,+25.820, +3.928,+0.962
1690839480,+3.04,+25.837, +4.007,+0.962
1690839600,+3.04,+25.820, +3.910,+0.962
1690839720,+3.04,+25.812, +3.826,+0.963
1690839840,+3.04,+25.820, +3.714,+0.963
1690839960,+3.04,+25.820, +3.648,+0.963
1690840080,+3.04,+25.803, +3.515,+0.963
1690840200,+3.04,+25.795, +3.392,+0.963
1690840320,+3.04,+25.795, +3.416,+0.963
1690840440,+3.04,+25.812, +3.320,+0.963
1690840560,+3.04,+25.786, +3.328,+0.963
1690840680,+3.04,+25.786, +3.312,+0.964
1690840800,+3.04,+25.778, +3.322,+0.964
1690840920,+3.04,+25.786, +3.340,+0.964
1690841040,+3.04,+25.778, +3.388,+0.963
1690841160,+3.04,+25.778, +3.354,+0.964
1690841280,+3.04,+25.778, +3.417,+0.963
1690841400,+3.04,+25.769, +3.649,+0.963
1690841520,+3.04,+25.752, +3.799,+0.963
1690841640,+3.04,+25.752, +3.682,+0.963
1690841760,+3.04,+25.736, +3.773,+0.963
1690841880,+3.04,+25.744, +3.820,+0.963
1690842000,+3.04,+25.736, +3.779,+0.963
1690842120,+3.04,+25.744, +3.927,+0.963
1690842240,+3.04,+25.719, +4.101,+0.963
1690842360,+3.04,+25.719, +3.976,+0.963
1690842480,+3.04,+25.702, +3.883,+0.963
1690842600,+3.04,+25.702, +3.862,+0.963
1690842720,+3.04,+25.710, +3.817,+0.963
1690842840,+3.04,+25.693, +3.725,+0.963
1690842960,+3.04,+25.693, +3.643,+0.963
1690843080,+3.04,+25.676, +3.582,+0.964
1690843200,+3.04,+25.660, +3.534,+0.963
1690843320,+3.04,+25.651, +3.549,+0.964
1690843440,+3.04,+25.651, +3.582,+0.963
1690843560,+3.04,+25.626, +3.586,+0.963
1690843680,+3.04,+25.634, +3.466,+0.964
1690843800,+3.04,+25.626, +3.380,+0.963
1690843920,+3.04,+25.617, +3.402,+0.963
1690844040,+3.04,+25.609, +3.512,+0.963
1690844160,+3.04,+25.592, +3.677,+0.963
1690844280,+3.04,+25.601, +3.933,+0.963
1690844400,+3.04,+25.584, +4.190,+0.963
1690844520,+3.04,+25.567, +4.390,+0.963
1690844640,+3.04,+25.550, +4.541,+0.963
1690844760,+3.04,+25.542, +4.483,+0.963
1690844880,+3.04,+25.525, +4.396,+0.963
1690845000,+3.04,+25.508, +4.341,+0.963
1690845120,+3.04,+25.499, +4.262,+0.963
1690845240,+3.04,+25.499, +4.115,+0.963
1690845360,+3.04,+25.491, +3.965,+0.963
1690845480,+3.04,+25.466, +3.951,+0.963
1690845600,+3.04,+25.483, +3.896,+0.963
1690845720,+3.04,+25.457, +3.780,+0.963
