7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681062600,+3.20,+13.840, +3.621,+0.966
1681062720,+3.20,+13.936, +3.629,+0.965
1681062840,+3.20,+13.979, +3.829,+0.967
1681062960,+3.20,+14.819, +4.614,+0.966
1681063080,+3.20,+14.586, +4.546,+0.965
1681063200,+3.19,+14.465, +3.847,+0.965
1681063320,+3.19,+14.473, +3.647,+0.965
1681063440,+3.19,+14.517, +3.682,+0.965
1681063560,+3.20,+14.603, +3.727,+0.965
1681063680,+3.20,+14.637, +3.707,+0.965
1681063800,+3.20,+14.698, +3.710,+0.966
1681063920,+3.20,+14.801, +3.707,+0.966
1681064040,+3.20,+14.776, +3.716,+0.966
1681064160,+3.20,+14.741, +3.700,+0.966
1681064280,+3.20,+14.646, +3.682,+0.966
1681064400,+3.20,+14.776, +3.716,+0.966
1681064520,+3.20,+14.845, +3.738,+0.966
1681064640,+3.20,+14.827, +3.720,+0.965
1681064760,+3.20,+14.896, +3.713,+0.965
1681064880,+3.20,+14.948, +3.706,+0.966
1681065000,+3.20,+14.974, +3.700,+0.966
1681065120,+3.20,+15.017, +3.692,+0.966
1681065240,+3.20,+15.034, +3.686,+0.966
1681065360,+3.20,+15.051, +3.722,+0.966
1681065480,+3.20,+15.077, +3.783,+0.966
1681065600,+3.19,+15.189, +3.892,+0.966
1681065720,+3.19,+15.206, +3.924,+0.965
1681065840,+3.20,+15.000, +3.813,+0.965
1681065960,+3.20,+14.974, +3.822,+0.965
1681066080,+3.20,+15.120, +4.998,+0.965
1681066200,+3.19,+15.171, +5.576,+0.964
1681066320,+3.20,+15.103, +5.765,+0.964
1681066440,+3.20,+15.094, +5.876,+0.964
1681066560,+3.20,+15.120, +6.190,+0.964
1681066680,+3.20,+15.146, +6.309,+0.964
1681066800,+3.19,+15.283, +6.128,+0.964
1681066920,+3.19,+15.309, +5.990,+0.964
1681067040,+3.19,+15.395, +5.902,+0.964
1681067160,+3.19,+15.386, +5.855,+0.964
1681067280,+3.19,+15.480, +5.798,+0.964
1681067400,+3.19,+15.566, +5.638,+0.964
1681067520,+3.19,+15.677, +5.475,+0.965
1681067640,+3.20,+15.754, +5.382,+0.965
1681067760,+3.20,+15.763, +5.331,+0.965
1681067880,+3.20,+15.754, +5.332,+0.965
1681068000,+3.20,+15.789, +5.320,+0.964
1681068120,+3.20,+15.814, +5.314,+0.964
1681068240,+3.20,+15.848, +5.292,+0.964
1681068360,+3.20,+15.891, +5.267,+0.965
1681068480,+3.20,+15.865, +5.257,+0.964
1681068600,+3.20,+15.874, +5.240,+0.964
1681068720,+3.20,+15.840, +5.240,+0.964
1681068840,+3.20,+15.848, +5.252,+0.965
1681068960,+3.20,+15.865, +5.219,+0.965
1681069080,+3.20,+15.840, +5.195,+0.964
1681069200,+3.20,+15.840, +5.234,+0.964
1681069320,+3.20,+15.900, +5.207,+0.964
1681069440,+3.20,+15.942, +5.205,+0.964
1681069560,+3.20,+15.942, +5.190,+0.964
1681069680,+3.20,+16.019, +5.141,+0.964
1681069800,+3.19,+16.062, +5.099,+0.964
1681069920,+3.20,+16.019, +5.089,+0.964
1681070040,+3.20,+15.985, +5.124,+0.964
1681070160,+3.20,+16.028, +5.108,+0.965
1681070280,+3.20,+16.062, +5.084,+0.964
1681070400,+3.20,+16.053, +5.082,+0.964
1681070520,+3.20,+16.070, +5.079,+0.964
1681070640,+3.20,+16.113, +5.068,+0.964
1681070760,+3.20,+16.130, +5.068,+0.964
1681070880,+3.19,+16.147, +5.081,+0.965
1681071000,+3.19,+16.249, +5.094,+0.964
1681071120,+3.19,+16.258, +5.148,+0.964
1681071240,+3.19,+16.215, +5.158,+0.964
1681071360,+3.20,+16.164, +5.151,+0.964
1681071480,+3.19,+16.198, +5.170,+0.964
1681071600,+3.19,+16.232, +5.204,+0.965
1681071720,+3.19,+16.215, +5.231,+0.964
1681071840,+3.19,+16.190, +5.225,+0.964
1681071960,+3.19,+16.275, +5.301,+0.964
1681072080,+3.19,+16.335, +5.343,+0.964
1681072200,+3.19,+16.411, +5.398,+0.964
1681072320,+3.19,+16.386, +5.488,+0.964
1681072440,+3.19,+16.343, +5.572,+0.964
1681072560,+3.19,+16.369, +5.667,+0.964
1681072680,+3.19,+16.377, +5.744,+0.964
1681072800,+3.19,+16.377, +5.751,+0.964
1681072920,+3.19,+16.420, +5.731,+0.964
1681073040,+3.19,+16.403, +5.750,+0.964
1681073160,+3.19,+16.394, +5.786,+0.964
1681073280,+3.19,+16.403, +5.840,+0.964
1681073400,+3.19,+16.394, +5.878,+0.964
1681073520,+3.19,+16.377, +5.913,+0.963
1681073640,+3.19,+16.318, +5.937,+0.964
1681073760,+3.19,+16.343, +5.976,+0.964
1681073880,+3.19,+16.326, +6.013,+0.964
1681074000,+3.19,+16.249, +5.999,+0.964
1681074120,+3.19,+16.266, +5.998,+0.964
1681074240,+3.19,+16.283, +6.035,+0.964
1681074360,+3.19,+16.309, +6.055,+0.964
1681074480,+3.19,+16.326, +6.066,+0.963
1681074600,+3.19,+16.301, +6.065,+0.964
1681074720,+3.19,+16.292, +6.058,+0.964
1681074840,+3.19,+16.283, +6.074,+0.964
1681074960,+3.19,+16.318, +6.071,+0.964
1681075080,+3.19,+16.241, +6.055,+0.964
1681075200,+3.19,+16.360, +6.071,+0.964
1681075320,+3.19,+16.377, +6.060,+0.964
1681075440,+3.19,+16.258, +5.989,+0.963
1681075560,+3.19,+16.326, +6.012,+0.964
1681075680,+3.19,+16.394, +6.021,+0.964
