7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700443080,+2.99, +2.102,+13.332,+0.937
1700443200,+2.99, +2.070,+13.354,+0.938
1700443320,+2.99, +2.049,+13.364,+0.938
1700443440,+2.99, +2.038,+13.348,+0.938
1700443560,+2.99, +1.985,+13.395,+0.938
1700443680,+2.99, +1.964,+13.375,+0.937
1700443800,+2.99, +1.964,+13.372,+0.938
1700443920,+3.00, +1.910,+13.395,+0.937
1700444040,+3.00, +1.910,+13.388,+0.937
1700444160,+3.00, +1.878,+13.414,+0.938
1700444280,+3.00, +1.836,+13.419,+0.937
1700444400,+3.00, +1.825,+13.436,+0.938
1700444520,+3.00, +1.772,+13.447,+0.938
1700444640,+3.00, +1.772,+13.444,+0.938
1700444760,+3.00, +1.761,+13.446,+0.937
1700444880,+3.00, +1.718,+13.459,+0.937
1700445000,+3.00, +1.718,+13.448,+0.937
1700445120,+3.00, +1.676,+13.466,+0.937
1700445240,+3.00, +1.654,+13.477,+0.937
1700445360,+3.00, +1.644,+13.498,+0.938
1700445480,+3.00, +1.622,+13.488,+0.937
1700445600,+3.00, +1.611,+13.494,+0.937
1700445720,+3.00, +1.601,+13.492,+0.937
1700445840,+3.00, +1.579,+13.500,+0.937
1700445960,+3.00, +1.547,+13.510,+0.937
1700446080,+3.00, +1.536,+13.524,+0.938
1700446200,+3.00, +1.493,+13.538,+0.937
1700446320,+3.00, +1.461,+13.552,+0.937
1700446440,+3.00, +1.440,+13.560,+0.937
1700446560,+3.00, +1.440,+13.555,+0.937
1700446680,+3.00, +1.397,+13.575,+0.937
1700446800,+3.00, +1.375,+13.581,+0.937
1700446920,+3.00, +1.364,+13.572,+0.937
1700447040,+3.00, +1.321,+13.614,+0.937
1700447160,+3.00, +1.321,+13.596,+0.937
1700447280,+3.00, +1.311,+13.602,+0.937
1700447400,+3.00, +1.278,+13.624,+0.937
1700447520,+3.00, +1.257,+13.627,+0.937
1700447640,+3.00, +1.192,+13.658,+0.937
1700447760,+3.00, +1.192,+13.649,+0.937
1700447880,+2.99, +1.181,+13.652,+0.937
1700448000,+2.99, +1.192,+13.649,+0.937
1700448120,+2.99, +1.138,+13.655,+0.936
1700448240,+2.99, +1.116,+13.681,+0.937
1700448360,+2.99, +1.105,+13.686,+0.937
1700448480,+2.99, +1.116,+13.683,+0.937
1700448600,+2.99, +1.094,+13.682,+0.937
1700448720,+2.99, +1.084,+13.685,+0.936
1700448840,+2.99, +1.073,+13.691,+0.936
1700448960,+2.99, +1.073,+13.693,+0.937
1700449080,+2.99, +1.062,+13.705,+0.937
1700449200,+2.99, +1.062,+13.697,+0.936
1700449320,+2.99, +1.073,+13.697,+0.937
1700449440,+2.99, +1.073,+13.693,+0.937
1700449560,+2.99, +1.084,+13.696,+0.937
1700449680,+2.99, +1.062,+13.715,+0.937
1700449800,+2.99, +1.062,+13.713,+0.937
1700449920,+2.99, +1.073,+13.701,+0.936
1700450040,+2.99, +1.040,+13.722,+0.937
1700450160,+2.99, +1.040,+13.726,+0.937
1700450280,+2.99, +0.986,+13.752,+0.936
1700450400,+2.99, +0.997,+13.734,+0.936
1700450520,+2.99, +0.953,+13.764,+0.937
1700450640,+2.99, +0.899,+13.778,+0.936
1700450760,+2.99, +0.888,+13.767,+0.936
1700450880,+2.99, +0.823,+13.797,+0.936
1700451000,+2.99, +0.801,+13.803,+0.936
1700451120,+2.99, +0.768,+13.809,+0.936
1700451240,+3.00, +0.725,+13.838,+0.936
1700451360,+2.99, +0.714,+13.834,+0.936
1700451480,+3.00, +0.692,+13.838,+0.936
