7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684090800,+3.12,+19.424, +4.777,+0.963
1684090920,+3.12,+19.449, +4.768,+0.963
1684091040,+3.12,+19.458, +4.772,+0.963
1684091160,+3.12,+19.458, +4.767,+0.963
1684091280,+3.12,+19.474, +4.774,+0.963
1684091400,+3.12,+19.483, +4.743,+0.963
1684091520,+3.12,+19.525, +4.704,+0.963
1684091640,+3.12,+19.541, +4.665,+0.963
1684091760,+3.12,+19.541, +4.638,+0.963
1684091880,+3.12,+19.541, +4.669,+0.963
1684092000,+3.12,+19.558, +4.671,+0.963
1684092120,+3.12,+19.575, +4.672,+0.963
1684092240,+3.12,+19.608, +4.648,+0.963
1684092360,+3.12,+19.608, +4.634,+0.963
1684092480,+3.12,+19.617, +4.646,+0.963
1684092600,+3.12,+19.634, +4.655,+0.963
1684092720,+3.12,+19.659, +4.656,+0.963
1684092840,+3.12,+19.659, +4.662,+0.963
1684092960,+3.12,+19.642, +4.678,+0.963
1684093080,+3.12,+19.692, +4.689,+0.963
1684093200,+3.12,+19.692, +4.704,+0.963
1684093320,+3.12,+19.709, +4.719,+0.963
1684093440,+3.12,+19.709, +4.729,+0.963
1684093560,+3.12,+19.692, +4.746,+0.963
1684093680,+3.12,+19.717, +4.752,+0.963
1684093800,+3.12,+19.726, +4.782,+0.963
1684093920,+3.12,+19.726, +4.776,+0.962
1684094040,+3.12,+19.726, +4.797,+0.963
1684094160,+3.12,+19.734, +4.805,+0.963
1684094280,+3.12,+19.751, +4.818,+0.963
1684094400,+3.12,+19.751, +4.863,+0.962
1684094520,+3.12,+19.751, +4.938,+0.963
1684094640,+3.12,+19.751, +4.969,+0.962
1684094760,+3.11,+19.784, +5.014,+0.962
1684094880,+3.12,+19.776, +5.088,+0.962
1684095000,+3.12,+19.784, +5.127,+0.962
1684095120,+3.11,+19.793, +5.140,+0.962
1684095240,+3.12,+19.810, +5.170,+0.962
1684095360,+3.12,+19.793, +5.128,+0.962
1684095480,+3.12,+19.810, +5.164,+0.961
1684095600,+3.12,+19.801, +5.166,+0.961
1684095720,+3.12,+19.801, +5.265,+0.961
1684095840,+3.12,+19.835, +5.339,+0.961
1684095960,+3.11,+19.843, +5.424,+0.961
1684096080,+3.11,+19.843, +5.435,+0.961
1684096200,+3.11,+19.843, +5.386,+0.961
1684096320,+3.11,+19.860, +5.435,+0.961
1684096440,+3.11,+19.852, +5.390,+0.961
1684096560,+3.11,+19.860, +5.436,+0.961
1684096680,+3.11,+19.868, +5.485,+0.961
1684096800,+3.12,+19.852, +5.535,+0.961
1684096920,+3.11,+19.877, +5.611,+0.961
1684097040,+3.11,+19.885, +5.636,+0.962
1684097160,+3.11,+19.860, +5.584,+0.962
1684097280,+3.11,+19.885, +5.470,+0.961
1684097400,+3.12,+19.868, +5.429,+0.962
1684097520,+3.11,+19.885, +5.444,+0.961
1684097640,+3.11,+19.877, +5.440,+0.962
1684097760,+3.11,+19.902, +5.464,+0.962
1684097880,+3.11,+19.893, +5.414,+0.962
1684098000,+3.11,+19.885, +5.410,+0.962
1684098120,+3.12,+19.893, +5.433,+0.962
1684098240,+3.11,+19.893, +5.362,+0.962
1684098360,+3.11,+19.885, +5.232,+0.962
1684098480,+3.12,+19.877, +5.177,+0.962
1684098600,+3.11,+19.877, +5.151,+0.962
1684098720,+3.11,+19.893, +5.142,+0.962
1684098840,+3.11,+19.893, +5.203,+0.962
1684098960,+3.12,+19.919, +5.214,+0.962
1684099080,+3.11,+19.902, +5.243,+0.962
1684099200,+3.12,+19.893, +5.196,+0.962
1684099320,+3.11,+19.910, +5.179,+0.961
1684099440,+3.11,+19.902, +5.119,+0.962
1684099560,+3.11,+19.910, +5.100,+0.962
1684099680,+3.11,+19.860, +5.476,+0.962
1684099800,+3.11,+19.944, +5.602,+0.963
1684099920,+3.11,+19.977, +5.635,+0.962
1684100040,+3.11,+19.952, +5.660,+0.962
1684100160,+3.11,+19.935, +5.627,+0.962
1684100280,+3.11,+19.919, +5.606,+0.962
1684100400,+3.11,+19.960, +5.598,+0.962
1684100520,+3.11,+19.935, +5.594,+0.962
1684100640,+3.11,+19.935, +5.572,+0.962
1684100760,+3.11,+19.927, +5.566,+0.962
1684100880,+3.11,+19.910, +5.529,+0.962
1684101000,+3.11,+19.902, +5.503,+0.962
1684101120,+3.11,+19.910, +5.487,+0.962
1684101240,+3.11,+19.902, +5.480,+0.963
1684101360,+3.11,+19.893, +5.474,+0.962
1684101480,+3.11,+19.902, +5.460,+0.962
1684101600,+3.11,+19.902, +5.460,+0.963
1684101720,+3.11,+19.902, +5.444,+0.963
1684101840,+3.11,+19.919, +5.087,+0.963
1684101960,+3.11,+19.919, +5.178,+0.962
1684102080,+3.11,+19.902, +5.233,+0.963
1684102200,+3.11,+19.902, +5.254,+0.962
1684102320,+3.11,+19.910, +5.282,+0.963
1684102440,+3.11,+19.902, +5.305,+0.962
1684102560,+3.11,+19.893, +5.321,+0.962
1684102680,+3.11,+19.868, +5.329,+0.962
1684102800,+3.11,+19.902, +5.329,+0.962
1684102920,+3.11,+19.885, +5.332,+0.962
1684103040,+3.11,+19.885, +5.338,+0.963
1684103160,+3.11,+19.893, +5.369,+0.963
1684103280,+3.11,+19.877, +5.381,+0.962
1684103400,+3.11,+19.877, +5.413,+0.962
1684103520,+3.11,+19.877, +5.374,+0.962
1684103640,+3.11,+19.885, +5.311,+0.962
1684103760,+3.11,+19.885, +5.290,+0.962
1684103880,+3.11,+19.877, +5.287,+0.962
1684104000,+3.11,+19.868, +5.294,+0.963
1684104120,+3.11,+19.877, +5.288,+0.963
1684104240,+3.11,+19.868, +5.317,+0.963
1684104360,+3.11,+19.885, +5.336,+0.962
1684104480,+3.12,+19.852, +5.367,+0.963
1684104600,+3.11,+19.860, +5.368,+0.962
1684104720,+3.11,+19.868, +5.363,+0.962
1684104840,+3.11,+19.843, +5.381,+0.962
1684104960,+3.11,+19.843, +5.384,+0.962
1684105080,+3.11,+19.843, +5.409,+0.962
1684105200,+3.11,+19.860, +5.423,+0.962
1684105320,+3.11,+19.843, +5.441,+0.962
1684105440,+3.11,+19.835, +5.458,+0.962
1684105560,+3.11,+19.835, +5.439,+0.962
1684105680,+3.11,+19.835, +5.495,+0.963
1684105800,+3.11,+19.843, +5.532,+0.962
1684105920,+3.11,+19.826, +5.562,+0.962
1684106040,+3.11,+19.810, +5.559,+0.962
1684106160,+3.11,+19.818, +5.578,+0.962
1684106280,+3.12,+19.818, +5.602,+0.962
1684106400,+3.11,+19.810, +5.640,+0.962
1684106520,+3.11,+19.801, +5.671,+0.962
1684106640,+3.11,+19.810, +5.694,+0.962
1684106760,+3.11,+19.784, +5.723,+0.963
1684106880,+3.11,+19.810, +5.729,+0.962
1684107000,+3.12,+19.784, +5.743,+0.962
1684107120,+3.12,+19.793, +5.738,+0.962
1684107240,+3.12,+19.759, +5.749,+0.962
1684107360,+3.12,+19.776, +5.736,+0.962
1684107480,+3.12,+19.751, +5.726,+0.962
1684107600,+3.12,+19.751, +5.715,+0.962
1684107720,+3.12,+19.743, +5.706,+0.962
1684107840,+3.12,+19.751, +5.671,+0.962
1684107960,+3.12,+19.726, +5.644,+0.963
1684108080,+3.12,+19.726, +5.609,+0.963
1684108200,+3.12,+19.726, +5.571,+0.962
1684108320,+3.12,+19.709, +5.557,+0.962
1684108440,+3.12,+19.684, +5.546,+0.962
1684108560,+3.12,+19.676, +5.533,+0.963
1684108680,+3.12,+19.684, +5.518,+0.962
1684108800,+3.12,+19.676, +5.502,+0.962
1684108920,+3.12,+19.650, +5.490,+0.963
1684109040,+3.12,+19.676, +5.471,+0.963
1684109160,+3.12,+19.659, +5.462,+0.962
1684109280,+3.12,+19.642, +5.453,+0.962
1684109400,+3.12,+19.642, +5.447,+0.963
1684109520,+3.12,+19.625, +5.417,+0.962
1684109640,+3.12,+19.617, +5.400,+0.962
1684109760,+3.12,+19.608, +5.380,+0.962
1684109880,+3.12,+19.592, +5.371,+0.962
1684110000,+3.12,+19.592, +5.364,+0.963
1684110120,+3.12,+19.567, +5.365,+0.962
1684110240,+3.12,+19.575, +5.373,+0.963
1684110360,+3.12,+19.558, +5.365,+0.963
1684110480,+3.12,+19.550, +5.348,+0.963
1684110600,+3.12,+19.533, +5.308,+0.962
1684110720,+3.12,+19.508, +5.289,+0.962
1684110840,+3.12,+19.499, +5.273,+0.962
1684110960,+3.12,+19.483, +5.283,+0.963
1684111080,+3.12,+19.466, +5.315,+0.962
1684111200,+3.12,+19.466, +5.418,+0.963
1684111320,+3.12,+19.449, +5.511,+0.962
1684111440,+3.12,+19.416, +5.595,+0.963
1684111560,+3.12,+19.424, +5.656,+0.962
1684111680,+3.12,+19.407, +5.733,+0.962
1684111800,+3.12,+19.374, +5.831,+0.962
1684111920,+3.12,+19.365, +5.908,+0.963
1684112040,+3.12,+19.340, +5.987,+0.962
1684112160,+3.12,+19.332, +6.029,+0.962
1684112280,+3.12,+19.315, +6.057,+0.962
1684112400,+3.12,+19.298, +6.103,+0.962
1684112520,+3.12,+19.290, +6.158,+0.962
