7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688243760,+3.07,+22.286, +0.062,+0.940
1688243880,+3.07,+22.278, +0.062,+0.940
1688244000,+3.07,+22.294, +0.062,+0.940
1688244120,+3.07,+22.303, +0.062,+0.940
1688244240,+3.07,+22.328, +0.062,+0.940
1688244360,+3.07,+22.336, +0.062,+0.940
1688244480,+3.07,+22.345, +0.062,+0.940
1688244600,+3.07,+22.361, +0.063,+0.940
1688244720,+3.07,+22.378, +0.063,+0.940
1688244840,+3.07,+22.386, +0.063,+0.940
1688244960,+3.07,+22.412, +0.062,+0.940
1688245080,+3.07,+22.428, +0.063,+0.940
1688245200,+3.07,+22.437, +0.063,+0.940
1688245320,+3.07,+22.437, +0.063,+0.940
1688245440,+3.07,+22.445, +0.063,+0.940
1688245560,+3.07,+22.470, +0.062,+0.940
1688245680,+3.07,+22.512, +0.063,+0.940
1688245800,+3.07,+22.512, +0.062,+0.940
1688245920,+3.07,+22.512, +0.063,+0.940
1688246040,+3.07,+22.529, +0.062,+0.940
1688246160,+3.07,+22.545, +0.063,+0.940
1688246280,+3.07,+22.562, +0.063,+0.940
1688246400,+3.07,+22.587, +0.063,+0.940
1688246520,+3.07,+22.579, +0.063,+0.940
1688246640,+3.07,+22.596, +0.063,+0.940
1688246760,+3.07,+22.612, +0.063,+0.940
1688246880,+3.07,+22.621, +0.062,+0.940
1688247000,+3.07,+22.637, +0.063,+0.940
1688247120,+3.07,+22.646, +0.062,+0.940
1688247240,+3.07,+22.663, +0.063,+0.940
1688247360,+3.07,+22.671, +0.063,+0.940
1688247480,+3.07,+22.679, +0.063,+0.940
1688247600,+3.07,+22.679, +0.063,+0.940
1688247720,+3.07,+22.696, +0.063,+0.940
1688247840,+3.07,+22.713, +0.063,+0.940
1688247960,+3.07,+22.729, +0.063,+0.940
1688248080,+3.07,+22.746, +0.063,+0.940
1688248200,+3.07,+22.729, +0.063,+0.940
1688248320,+3.07,+22.755, +0.063,+0.940
1688248440,+3.07,+22.763, +0.063,+0.940
1688248560,+3.07,+22.755, +0.063,+0.940
1688248680,+3.07,+22.780, +0.063,+0.940
1688248800,+3.07,+22.788, +0.063,+0.940
1688248920,+3.07,+22.780, +0.063,+0.940
1688249040,+3.06,+22.847, +0.062,+0.940
1688249160,+3.06,+22.872, +0.063,+0.940
1688249280,+3.06,+22.880, +0.063,+0.940
1688249400,+3.06,+22.880, +0.062,+0.940
1688249520,+3.06,+22.888, +0.063,+0.940
1688249640,+3.06,+22.872, +0.063,+0.940
1688249760,+3.06,+22.888, +0.063,+0.940
1688249880,+3.06,+22.888, +0.063,+0.940
1688250000,+3.06,+22.880, +0.063,+0.940
1688250120,+3.06,+22.905, +0.063,+0.940
1688250240,+3.06,+22.897, +0.062,+0.940
1688250360,+3.06,+22.905, +0.063,+0.940
1688250480,+3.06,+22.888, +0.063,+0.940
1688250600,+3.06,+22.939, +0.063,+0.940
1688250720,+3.06,+22.914, +0.062,+0.940
1688250840,+3.06,+22.914, +0.063,+0.940
1688250960,+3.06,+22.914, +0.063,+0.940
