7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670375880,+3.46,+10.602, +9.468,+0.954
1670376780,+3.47,+10.538, +8.673,+0.953
1670377680,+3.47,+10.520, +8.443,+0.953
1670378580,+3.47,+10.484, +8.304,+0.951
1670379480,+3.47,+10.520, +8.589,+0.950
1670380380,+3.47,+10.475, +9.092,+0.951
1670381280,+3.47,+10.466, +9.259,+0.950
1670382180,+3.47,+10.466, +9.387,+0.948
1670383080,+3.47,+10.493, +9.839,+0.950
1670383980,+3.47,+10.511,+10.255,+0.954
1670384880,+3.47,+10.502,+10.422,+0.955
1670385780,+3.47,+10.502,+10.531,+0.955
1670386680,+3.47,+10.593,+10.584,+0.956
1670387580,+3.47,+10.638,+10.626,+0.956
1670388480,+3.47,+10.665,+10.654,+0.957
1670389380,+3.47,+10.674,+10.655,+0.956
1670390280,+3.47,+10.683,+10.660,+0.957
1670391180,+3.47,+10.665,+10.658,+0.956
1670392080,+3.47,+10.665,+10.657,+0.956
1670392980,+3.47,+10.720,+10.646,+0.956
1670393880,+3.47,+10.720,+10.652,+0.956
1670394780,+3.47,+10.702,+10.661,+0.957
1670395680,+3.47,+10.720,+10.671,+0.957
1670396580,+3.47,+10.774,+10.644,+0.956
1670397480,+3.47,+10.801,+10.646,+0.957
1670398380,+3.47,+10.747,+10.656,+0.957
1670399280,+3.47,+10.702,+10.676,+0.957
1670400180,+3.47,+10.702,+10.669,+0.957
1670401080,+3.47,+10.674,+10.690,+0.957
1670401980,+3.47,+10.683,+10.678,+0.957
1670402880,+3.47,+10.692,+10.674,+0.957
1670403780,+3.47,+10.720,+10.665,+0.957
1670404680,+3.47,+10.747,+10.665,+0.957
1670405580,+3.47,+10.720,+10.667,+0.957
1670406480,+3.47,+10.738,+10.661,+0.957
1670407380,+3.47,+10.765,+10.651,+0.957
1670408280,+3.47,+10.819,+10.633,+0.957
1670409180,+3.47,+10.828,+10.629,+0.957
1670410080,+3.47,+10.855,+10.631,+0.957
1670410980,+3.47,+10.873,+10.616,+0.957
1670411880,+3.47,+10.855,+10.630,+0.957
1670412780,+3.47,+10.873,+10.616,+0.957
1670413680,+3.47,+10.891,+10.623,+0.957
1670414580,+3.47,+10.991,+10.592,+0.957
1670415480,+3.47,+11.018,+10.585,+0.957
1670416380,+3.47,+11.090,+10.557,+0.956
1670417280,+3.47,+11.234,+10.531,+0.956
1670418180,+3.48,+11.341,+10.495,+0.956
1670419080,+3.48,+11.413,+10.484,+0.956
1670419980,+3.47,+11.672,+10.423,+0.957
1670420880,+3.47,+11.744,+10.394,+0.956
1670421780,+3.47,+11.815,+10.397,+0.957
1670422680,+3.47,+11.887,+10.354,+0.956
1670423580,+3.47,+12.002,+10.344,+0.956
1670424480,+3.47,+12.100,+10.313,+0.956
1670425380,+3.47,+12.153,+10.307,+0.957
1670426280,+3.47,+12.375,+10.252,+0.956
1670427180,+3.47,+12.384,+10.238,+0.956
1670428080,+3.48,+12.437,+10.238,+0.956
1670428980,+3.48,+12.428,+10.245,+0.957
1670429880,+3.48,+12.472,+10.236,+0.957
1670430780,+3.48,+12.613,+10.197,+0.957
1670431680,+3.48,+12.658,+10.179,+0.957
1670432580,+3.48,+12.640,+10.182,+0.956
1670433480,+3.48,+12.605,+10.182,+0.956
1670434380,+3.48,+12.622,+10.186,+0.957
1670435280,+3.48,+12.622,+10.179,+0.957
1670436180,+3.48,+12.746,+10.152,+0.956
1670437080,+3.48,+12.746,+10.157,+0.957
1670437980,+3.48,+12.710,+10.162,+0.956
1670438880,+3.48,+12.684,+10.165,+0.957
1670439780,+3.48,+12.666,+10.175,+0.957
1670440680,+3.48,+12.693,+10.157,+0.957
1670441580,+3.48,+12.790,+10.136,+0.957
1670442480,+3.48,+12.790,+10.141,+0.957
1670443380,+3.48,+12.772,+10.137,+0.957
1670444280,+3.48,+12.754,+10.135,+0.956
1670445180,+3.48,+12.684,+10.171,+0.957
1670446080,+3.48,+12.666,+10.177,+0.957
1670446980,+3.48,+12.649,+10.182,+0.957
1670447880,+3.48,+12.569,+10.190,+0.956
1670448780,+3.48,+12.490,+10.222,+0.957
1670449680,+3.48,+12.401,+10.244,+0.957
1670450580,+3.48,+12.375,+10.250,+0.957
1670451480,+3.48,+12.339,+10.252,+0.957
1670452380,+3.48,+12.375,+10.251,+0.957
1670453280,+3.48,+12.348,+10.246,+0.957
1670454180,+3.48,+12.295,+10.268,+0.957
1670455080,+3.47,+12.269,+10.279,+0.957
1670455980,+3.48,+12.313,+10.255,+0.957
1670456880,+3.48,+12.322,+10.266,+0.957
1670457780,+3.48,+12.313,+10.261,+0.957
1670458680,+3.48,+12.313,+10.269,+0.957
1670459580,+3.48,+12.251,+10.287,+0.957
1670460480,+3.48,+12.260,+10.280,+0.957
1670461380,+3.48,+12.251,+10.280,+0.957
1670462280,+3.48,+12.260,+10.282,+0.957
