7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682360400,+3.16,+15.994, +1.547,+0.963
1682360520,+3.16,+16.011, +1.563,+0.963
1682360640,+3.16,+16.045, +1.576,+0.963
1682360760,+3.16,+16.070, +1.567,+0.963
1682360880,+3.16,+16.087, +1.592,+0.963
1682361000,+3.16,+16.122, +1.567,+0.963
1682361120,+3.16,+16.147, +1.559,+0.963
1682361240,+3.16,+16.164, +1.561,+0.963
1682361360,+3.16,+16.164, +1.567,+0.963
1682361480,+3.16,+16.173, +1.564,+0.963
1682361600,+3.16,+16.156, +1.567,+0.963
1682361720,+3.16,+16.147, +1.557,+0.963
1682361840,+3.16,+16.181, +1.563,+0.963
1682361960,+3.16,+16.224, +1.584,+0.963
1682362080,+3.16,+16.241, +1.598,+0.963
1682362200,+3.16,+16.224, +1.592,+0.963
1682362320,+3.16,+16.232, +1.590,+0.963
1682362440,+3.16,+16.232, +1.574,+0.963
1682362560,+3.16,+16.275, +1.552,+0.963
1682362680,+3.16,+16.292, +1.530,+0.963
1682362800,+3.16,+16.301, +1.526,+0.963
1682362920,+3.16,+16.318, +1.521,+0.963
1682363040,+3.16,+16.326, +1.526,+0.963
1682363160,+3.16,+16.335, +1.520,+0.963
1682363280,+3.16,+16.343, +1.522,+0.963
1682363400,+3.16,+16.386, +1.542,+0.963
1682363520,+3.16,+16.386, +1.549,+0.963
1682363640,+3.16,+16.377, +1.522,+0.963
1682363760,+3.16,+16.369, +1.514,+0.963
1682363880,+3.16,+16.369, +1.525,+0.963
1682364000,+3.16,+16.335, +1.545,+0.963
1682364120,+3.16,+16.377, +1.554,+0.963
1682364240,+3.16,+16.386, +1.562,+0.963
1682364360,+3.16,+16.403, +1.553,+0.963
1682364480,+3.16,+16.462, +1.864,+0.964
1682364600,+3.16,+16.326, +1.922,+0.964
1682364720,+3.16,+16.181, +2.122,+0.965
1682364840,+3.16,+16.479, +2.568,+0.966
