7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670288580,+3.46, +1.181,+13.635,+0.955
1670289480,+3.45, +1.084,+13.693,+0.955
1670290380,+3.46, +0.986,+13.728,+0.955
1670291280,+3.45, +0.964,+13.742,+0.955
1670292180,+3.45, +0.943,+13.735,+0.954
1670293080,+3.46, +0.877,+13.768,+0.955
1670293980,+3.45, +0.812,+13.786,+0.955
1670294880,+3.46, +0.725,+13.814,+0.955
1670295780,+3.46, +0.594,+13.855,+0.954
1670296680,+3.46, +0.550,+13.859,+0.954
1670297580,+3.46, +0.550,+13.871,+0.954
1670298480,+3.45, +0.714,+13.805,+0.954
1670299380,+3.45, +0.921,+13.735,+0.955
1670300280,+3.46, +1.278,+13.595,+0.954
1670301180,+3.46, +1.461,+13.547,+0.955
1670302080,+3.46, +1.526,+13.522,+0.955
1670302980,+3.46, +1.644,+13.474,+0.955
1670303880,+3.46, +1.815,+13.395,+0.955
1670304780,+3.45, +1.985,+13.339,+0.955
1670305680,+3.45, +2.186,+13.275,+0.956
1670306580,+3.45, +2.355,+13.190,+0.955
1670307480,+3.45, +2.398,+13.196,+0.956
1670308380,+3.45, +2.471,+13.173,+0.955
1670309280,+3.45, +2.534,+13.147,+0.955
1670310180,+3.46, +2.692,+13.095,+0.956
1670311080,+3.46, +2.848,+13.048,+0.956
1670311980,+3.46, +2.973,+12.996,+0.956
1670312880,+3.46, +3.129,+12.947,+0.956
1670313780,+3.45, +3.326,+12.880,+0.956
1670314680,+3.45, +3.409,+12.852,+0.956
1670315580,+3.45, +3.501,+12.810,+0.956
1670316480,+3.45, +3.512,+12.805,+0.956
1670317380,+3.45, +3.573,+12.788,+0.956
1670318280,+3.45, +3.727,+12.718,+0.956
1670319180,+3.45, +3.932,+12.669,+0.957
1670320080,+3.46, +4.095,+12.613,+0.957
1670320980,+3.46, +4.258,+12.558,+0.956
1670321880,+3.45, +4.430,+12.513,+0.956
1670322780,+3.45, +4.581,+12.460,+0.956
1670323680,+3.45, +4.742,+12.408,+0.956
1670324580,+3.45, +4.842,+12.367,+0.956
1670325480,+3.45, +4.852,+12.374,+0.957
1670326380,+3.45, +4.892,+12.363,+0.957
1670327280,+3.45, +4.932,+12.341,+0.956
1670328180,+3.45, +4.982,+12.329,+0.957
1670329080,+3.45, +5.082,+12.290,+0.957
1670329980,+3.45, +5.152,+12.279,+0.957
1670330880,+3.46, +5.301,+12.232,+0.957
1670331780,+3.45, +5.499,+12.168,+0.957
1670332680,+3.45, +5.786,+12.089,+0.958
1670333580,+3.45, +5.953,+12.043,+0.958
1670334480,+3.45, +6.217,+11.958,+0.957
1670335380,+3.45, +6.489,+11.860,+0.957
1670336280,+3.46, +6.712,+11.809,+0.957
1670337180,+3.45, +7.069,+11.696,+0.957
1670338080,+3.45, +7.452,+11.578,+0.957
1670338980,+3.46, +7.737,+11.497,+0.957
1670339880,+3.45, +7.993,+11.421,+0.957
1670340780,+3.45, +8.125,+11.394,+0.957
1670341680,+3.45, +8.342,+11.328,+0.957
1670342580,+3.45, +8.604,+11.254,+0.957
1670343480,+3.45, +8.828,+11.182,+0.957
1670344380,+3.46, +9.024,+11.127,+0.957
1670345280,+3.46, +9.182,+11.086,+0.957
1670346180,+3.45, +9.330,+11.033,+0.956
1670347080,+3.45, +9.468,+11.005,+0.957
1670347980,+3.45, +9.579,+10.993,+0.957
1670348880,+3.45, +9.753,+10.926,+0.957
1670349780,+3.45, +9.973,+10.876,+0.957
1670350680,+3.46,+10.147,+10.836,+0.957
1670351580,+3.46,+10.329,+10.774,+0.956
1670352480,+3.46,+10.493,+10.723,+0.956
1670353380,+3.46,+10.475,+10.742,+0.957
1670354280,+3.46,+10.520,+10.704,+0.956
1670355180,+3.46,+10.520,+10.711,+0.956
1670356080,+3.46,+10.602,+10.687,+0.956
1670356980,+3.46,+10.638,+10.664,+0.956
1670357880,+3.46,+10.656,+10.671,+0.956
1670358780,+3.46,+10.520,+10.711,+0.956
1670359680,+3.46,+10.457,+10.737,+0.957
1670360580,+3.46,+10.429,+10.741,+0.957
1670361480,+3.46,+10.438,+10.722,+0.956
1670362380,+3.46,+10.438,+10.736,+0.957
1670363280,+3.46,+10.375,+10.747,+0.957
1670364180,+3.46,+10.311,+10.765,+0.956
1670365080,+3.46,+10.256,+10.791,+0.957
1670365980,+3.46,+10.238,+10.781,+0.956
1670366880,+3.47,+10.266,+10.776,+0.956
1670367780,+3.47,+10.220,+10.788,+0.957
1670368680,+3.47,+10.193,+10.798,+0.957
1670369580,+3.47,+10.202,+10.801,+0.957
1670370480,+3.47,+10.275,+10.792,+0.957
1670371380,+3.47,+10.329,+10.774,+0.957
1670372280,+3.47,+10.384,+10.751,+0.956
1670373180,+3.47,+10.438,+10.733,+0.956
1670374080,+3.47,+10.511,+10.731,+0.957
1670374980,+3.47,+10.602,+10.678,+0.956
