7450-695497
OS REV: 1.05 Sensor Cal: 1618510905
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703708160,+3.30,+28.760, +7.397,+0.996
1703708220,+3.31,+28.734, +7.397,+0.996
1703708280,+3.30,+28.708, +7.486,+0.995
1703708340,+3.30,+28.657, +7.478,+0.995
1703708400,+3.30,+28.588, +7.493,+0.995
1703708460,+3.30,+28.050, +2.824,+0.997
1703708520,+3.30,+27.267, +1.736,+0.997
1703708580,+3.30,+26.776, +1.200,+0.996
1703708640,+3.30,+26.403, +1.013,+0.994
1703708700,+3.30,+26.150, +0.913,+0.993
1703708760,+3.30,+25.939, +0.869,+0.992
1703708820,+3.30,+25.787, +0.844,+0.992
1703708880,+3.30,+25.677, +0.821,+0.992
1703708940,+3.30,+25.601, +0.799,+0.991
1703709000,+3.30,+25.543, +0.783,+0.991
1703709060,+3.30,+25.484, +0.774,+0.991
1703709120,+3.30,+25.433, +0.770,+0.991
1703709180,+3.30,+25.383, +0.772,+0.991
1703709240,+3.30,+25.366, +0.775,+0.991
1703709300,+3.30,+25.332, +0.785,+0.991
1703709360,+3.30,+25.298, +0.798,+0.992
1703709420,+3.30,+25.298, +0.810,+0.992
1703709480,+3.30,+25.282, +0.823,+0.992
1703709540,+3.30,+25.256, +0.833,+0.992
1703709600,+3.29,+25.239, +0.841,+0.992
1703709660,+3.30,+25.239, +0.851,+0.993
1703709720,+3.29,+25.214, +0.856,+0.993
1703709780,+3.29,+25.231, +0.859,+0.993
1703709840,+3.29,+25.214, +0.861,+0.993
1703709900,+3.29,+25.189, +0.865,+0.992
1703709960,+3.29,+25.197, +0.871,+0.993
1703710020,+3.29,+25.181, +0.877,+0.993
1703710080,+3.29,+25.181, +0.879,+0.993
1703710140,+3.29,+25.164, +0.886,+0.993
1703710200,+3.29,+25.155, +0.890,+0.993
1703710260,+3.29,+25.164, +0.902,+0.993
1703710320,+3.29,+25.155, +0.908,+0.993
1703710380,+3.29,+25.147, +0.915,+0.993
1703710440,+3.29,+25.155, +0.922,+0.993
1703710500,+3.29,+25.164, +0.929,+0.993
1703710560,+3.29,+25.147, +0.938,+0.993
1703710620,+3.29,+25.138, +0.946,+0.993
1703710680,+3.29,+25.113, +0.954,+0.994
1703710740,+3.29,+25.122, +0.959,+0.994
1703710800,+3.29,+25.138, +0.971,+0.994
1703710860,+3.29,+25.138, +0.977,+0.994
1703710920,+3.29,+25.130, +0.984,+0.993
1703710980,+3.29,+25.130, +0.993,+0.994
1703711040,+3.29,+25.113, +1.002,+0.994
1703711100,+3.29,+25.122, +1.015,+0.994
1703711160,+3.29,+25.105, +1.026,+0.994
1703711220,+3.29,+25.105, +1.043,+0.994
1703711280,+3.29,+25.105, +1.048,+0.994
1703711340,+3.29,+25.096, +1.059,+0.994
1703711400,+3.29,+25.105, +1.067,+0.994
1703711460,+3.29,+25.096, +1.085,+0.995
1703711520,+3.29,+25.105, +1.096,+0.994
1703711580,+3.29,+25.088, +1.112,+0.995
1703711640,+3.29,+25.105, +1.127,+0.995
1703711700,+3.29,+25.105, +1.142,+0.995
1703711760,+3.29,+25.088, +1.161,+0.995
1703711820,+3.29,+25.096, +1.181,+0.995
1703711880,+3.29,+25.096, +1.202,+0.995
1703711940,+3.29,+25.071, +1.214,+0.995
1703712000,+3.29,+25.096, +1.222,+0.996
1703712060,+3.29,+25.088, +1.227,+0.996
1703712120,+3.29,+25.071, +1.226,+0.996
1703712180,+3.29,+25.071, +1.226,+0.996
1703712240,+3.29,+25.071, +1.229,+0.996
1703712300,+3.29,+25.088, +1.229,+0.996
1703712360,+3.29,+25.063, +1.232,+0.996
1703712420,+3.29,+25.071, +1.234,+0.996
1703712480,+3.29,+25.063, +1.240,+0.996
1703712540,+3.29,+25.063, +1.249,+0.996
1703712600,+3.29,+25.054, +1.257,+0.996
1703712660,+3.29,+25.054, +1.264,+0.996
1703712720,+3.29,+25.063, +1.264,+0.996
1703712780,+3.29,+25.071, +1.266,+0.996
1703712840,+3.29,+25.080, +1.274,+0.996
1703712900,+3.29,+25.054, +1.281,+0.996
1703712960,+3.29,+25.046, +1.296,+0.996
1703713020,+3.29,+25.046, +1.295,+0.996
1703713080,+3.29,+25.054, +1.297,+0.996
1703713140,+3.29,+25.038, +1.298,+0.996
1703713200,+3.29,+25.038, +1.298,+0.996
1703713260,+3.29,+25.054, +1.302,+0.996
1703713320,+3.29,+25.038, +1.310,+0.996
1703713380,+3.29,+25.029, +1.304,+0.996
1703713440,+3.29,+25.029, +1.299,+0.996
1703713500,+3.29,+25.029, +1.294,+0.996
1703713560,+3.29,+25.029, +1.293,+0.996
1703713620,+3.29,+25.029, +1.305,+0.996
1703713680,+3.29,+25.012, +1.321,+0.995
1703713740,+3.29,+25.012, +1.342,+0.995
1703713800,+3.29,+25.012, +1.361,+0.996
1703713860,+3.29,+25.004, +1.390,+0.996
1703713920,+3.29,+25.012, +1.407,+0.996
1703713980,+3.29,+25.012, +1.428,+0.996
1703714040,+3.29,+24.996, +1.439,+0.996
1703714100,+3.29,+25.012, +1.437,+0.996
1703714160,+3.29,+25.004, +1.449,+0.996
1703714220,+3.29,+24.996, +1.442,+0.997
1703714280,+3.29,+24.987, +1.440,+0.997
1703714340,+3.29,+24.996, +1.440,+0.997
1703714400,+3.29,+24.987, +1.423,+0.997
1703714460,+3.29,+25.004, +1.394,+0.997
1703714520,+3.29,+24.979, +1.360,+0.997
1703714580,+3.29,+24.970, +1.323,+0.997
1703714640,+3.29,+24.954, +1.279,+0.997
1703714700,+3.29,+24.970, +1.236,+0.997
1703714760,+3.29,+24.954, +1.216,+0.997
1703714820,+3.29,+24.962, +1.184,+0.997
1703714880,+3.29,+24.945, +1.156,+0.996
1703714940,+3.29,+24.937, +1.133,+0.996
1703715000,+3.29,+24.937, +1.134,+0.996
1703715060,+3.29,+24.937, +1.144,+0.996
1703715120,+3.29,+24.920, +1.155,+0.996
1703715180,+3.29,+24.928, +1.179,+0.997
1703715240,+3.29,+24.928, +1.200,+0.997
1703715300,+3.29,+24.895, +1.203,+0.997
1703715360,+3.29,+24.903, +1.222,+0.997
1703715420,+3.29,+24.886, +1.277,+0.997
1703715480,+3.29,+24.886, +1.305,+0.998
1703715540,+3.29,+24.861, +1.327,+0.997
1703715600,+3.29,+24.895, +1.329,+0.998
1703715660,+3.29,+24.869, +1.312,+0.997
1703715720,+3.29,+24.853, +1.278,+0.997
1703715780,+3.29,+24.853, +1.222,+0.997
1703715840,+3.29,+24.869, +1.190,+0.997
1703715900,+3.29,+24.853, +1.181,+0.997
1703715960,+3.29,+24.869, +1.197,+0.997
1703716020,+3.29,+24.844, +1.206,+0.997
1703716080,+3.29,+24.844, +1.215,+0.997
1703716140,+3.29,+24.836, +1.239,+0.997
1703716200,+3.29,+24.836, +1.280,+0.997
1703716260,+3.29,+24.819, +1.323,+0.997
1703716320,+3.29,+24.794, +1.392,+0.998
1703716380,+3.29,+24.811, +1.463,+0.998
1703716440,+3.29,+24.794, +1.524,+0.998
1703716500,+3.29,+24.785, +1.592,+0.999
1703716560,+3.29,+24.769, +1.644,+0.999
1703716620,+3.29,+24.785, +1.676,+0.999
1703716680,+3.29,+24.769, +1.690,+0.999
1703716740,+3.29,+24.777, +1.684,+0.999
1703716800,+3.29,+24.752, +1.685,+0.999
1703716860,+3.29,+24.760, +1.663,+0.999
1703716920,+3.29,+24.743, +1.644,+0.999
1703716980,+3.29,+24.735, +1.617,+0.999
1703717040,+3.29,+24.735, +1.565,+0.999
1703717100,+3.29,+24.710, +1.520,+0.999
1703717160,+3.29,+24.701, +1.493,+0.998
1703717220,+3.29,+24.693, +1.495,+0.998
1703717280,+3.30,+24.685, +1.558,+0.999
1703717340,+3.29,+24.685, +1.610,+0.999
1703717400,+3.29,+24.685, +1.655,+0.999
1703717460,+3.29,+24.685, +1.683,+0.999
1703717520,+3.29,+24.668, +1.719,+0.999
1703717580,+3.30,+24.659, +1.748,+0.999
1703717640,+3.30,+24.651, +1.747,+0.999
1703717700,+3.30,+24.659, +1.741,+0.999
1703717760,+3.30,+24.651, +1.738,+0.999
1703717820,+3.30,+24.651, +1.735,+0.999
1703717880,+3.30,+24.634, +1.741,+0.999
1703717940,+3.30,+24.626, +1.750,+0.999
1703718000,+3.30,+24.634, +1.774,+0.999
1703718060,+3.30,+24.609, +1.810,+0.999
1703718120,+3.30,+24.617, +1.838,+0.999
1703718180,+3.30,+24.601, +1.851,+0.999
1703718240,+3.30,+24.601, +1.850,+1.000
1703718300,+3.30,+24.617, +1.844,+0.999
1703718360,+3.30,+24.601, +1.843,+0.999
1703718420,+3.30,+24.592, +1.851,+0.999
1703718480,+3.30,+24.584, +1.848,+0.999
1703718540,+3.30,+24.567, +1.828,+0.999
1703718600,+3.30,+24.567, +1.802,+0.999
1703718660,+3.30,+24.567, +1.783,+0.999
1703718720,+3.30,+24.559, +1.770,+0.999
1703718780,+3.30,+24.542, +1.770,+0.999
1703718840,+3.30,+24.542, +1.780,+0.999
1703718900,+3.30,+24.542, +1.784,+0.999
1703718960,+3.30,+24.550, +1.762,+0.999
1703719020,+3.30,+24.534, +1.742,+0.999
1703719080,+3.30,+24.534, +1.722,+0.999
1703719140,+3.30,+24.517, +1.711,+0.999
1703719200,+3.30,+24.508, +1.705,+0.999
1703719260,+3.30,+24.500, +1.688,+0.999
1703719320,+3.30,+24.500, +1.673,+0.999
1703719380,+3.30,+24.492, +1.700,+0.999
1703719440,+3.30,+24.483, +1.697,+0.999
1703719500,+3.30,+24.475, +1.684,+0.999
1703719560,+3.30,+24.475, +1.683,+0.999
1703719620,+3.30,+24.466, +1.692,+0.999
1703719680,+3.30,+24.483, +1.692,+0.999
1703719740,+3.30,+24.450, +1.696,+0.999
1703719800,+3.30,+24.475, +1.694,+0.999
1703719860,+3.30,+24.458, +1.698,+0.999
1703719920,+3.30,+24.441, +1.693,+0.999
1703719980,+3.30,+24.458, +1.689,+0.999
1703720040,+3.30,+24.441, +1.680,+0.999
1703720100,+3.30,+24.441, +1.662,+0.999
1703720160,+3.30,+24.441, +1.642,+0.999
1703720220,+3.30,+24.424, +1.634,+0.999
1703720280,+3.30,+24.416, +1.629,+0.999
1703720340,+3.30,+24.391, +1.633,+0.999
1703720400,+3.30,+24.416, +1.636,+0.999
1703720460,+3.30,+24.416, +1.636,+0.999
1703720520,+3.30,+24.416, +1.641,+0.999
1703720580,+3.30,+24.416, +1.635,+0.999
1703720640,+3.30,+24.408, +1.621,+0.999
1703720700,+3.30,+24.391, +1.611,+0.999
1703720760,+3.30,+24.374, +1.614,+0.999
1703720820,+3.30,+24.391, +1.610,+0.999
1703720880,+3.30,+24.374, +1.593,+0.999
1703720940,+3.30,+24.366, +1.571,+0.999
1703721000,+3.30,+24.374, +1.556,+0.998
1703721060,+3.30,+24.357, +1.550,+0.998
1703721120,+3.30,+24.357, +1.544,+0.998
1703721180,+3.30,+24.349, +1.534,+0.998
1703721240,+3.30,+24.357, +1.520,+0.998
1703721300,+3.30,+24.332, +1.517,+0.999
1703721360,+3.29,+24.332, +1.523,+0.998
1703721420,+3.29,+24.332, +1.528,+0.999
1703721480,+3.29,+24.332, +1.527,+0.998
1703721540,+3.29,+24.332, +1.521,+0.998
1703721600,+3.29,+24.315, +1.517,+0.998
1703721660,+3.29,+24.332, +1.520,+0.998
1703721720,+3.29,+24.290, +1.524,+0.998
1703721780,+3.29,+24.315, +1.519,+0.998
1703721840,+3.29,+24.290, +1.505,+0.999
1703721900,+3.29,+24.299, +1.515,+0.998
1703721960,+3.29,+24.299, +1.537,+0.998
1703722020,+3.29,+24.282, +1.530,+0.998
1703722080,+3.29,+24.299, +1.509,+0.998
1703722140,+3.29,+24.290, +1.495,+0.998
1703722200,+3.29,+24.282, +1.500,+0.998
1703722260,+3.29,+24.282, +1.491,+0.998
1703722320,+3.29,+24.265, +1.463,+0.998
1703722380,+3.29,+24.265, +1.443,+0.998
1703722440,+3.29,+24.273, +1.438,+0.998
1703722500,+3.29,+24.265, +1.423,+0.998
1703722560,+3.29,+24.248, +1.413,+0.998
1703722620,+3.29,+24.248, +1.407,+0.998
1703722680,+3.29,+24.248, +1.393,+0.998
1703722740,+3.29,+24.240, +1.406,+0.998
1703722800,+3.29,+24.231, +1.430,+0.998
1703722860,+3.29,+24.231, +1.437,+0.998
1703722920,+3.29,+24.223, +1.436,+0.998
