7450-695497
OS REV: 1.05 Sensor Cal: 1618510905
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705522560,+3.26,+26.006, +7.806,+0.991
1705522620,+3.26,+26.074, +7.779,+0.991
1705522680,+3.25,+26.133, +7.782,+0.991
1705522740,+3.25,+26.167, +7.766,+0.991
1705522800,+3.25,+26.234, +7.747,+0.991
1705522860,+3.25,+26.285, +7.776,+0.991
1705522920,+3.25,+26.327, +7.756,+0.990
1705522980,+3.25,+26.361, +7.769,+0.992
1705523040,+3.25,+26.403, +7.764,+0.991
1705523100,+3.25,+26.446, +7.747,+0.991
1705523160,+3.25,+26.479, +7.751,+0.992
1705523220,+3.26,+26.505, +7.754,+0.991
1705523280,+3.26,+26.522, +7.744,+0.991
1705523340,+3.26,+26.556, +7.738,+0.991
1705523400,+3.26,+26.564, +7.748,+0.991
1705523460,+3.26,+26.606, +7.751,+0.992
1705523520,+3.26,+26.615, +7.736,+0.991
1705523580,+3.26,+26.632, +7.726,+0.990
1705523640,+3.26,+26.649, +7.732,+0.991
1705523700,+3.26,+26.682, +7.729,+0.991
1705523760,+3.26,+26.666, +7.732,+0.991
1705523820,+3.26,+26.682, +7.732,+0.991
1705523880,+3.26,+26.699, +7.736,+0.992
1705523940,+3.26,+26.708, +7.716,+0.991
1705524000,+3.26,+26.716, +7.730,+0.991
1705524060,+3.26,+26.716, +7.715,+0.990
1705524120,+3.26,+26.708, +7.732,+0.992
1705524180,+3.26,+26.742, +7.722,+0.991
1705524240,+3.26,+26.733, +7.723,+0.991
1705524300,+3.26,+26.750, +7.715,+0.991
1705524360,+3.26,+26.767, +7.740,+0.992
1705524420,+3.26,+26.784, +7.716,+0.991
1705524480,+3.26,+26.767, +7.722,+0.991
1705524540,+3.26,+26.793, +7.723,+0.992
1705524600,+3.26,+26.810, +7.723,+0.992
1705524660,+3.25,+26.818, +7.714,+0.991
1705524720,+3.26,+26.826, +7.718,+0.991
1705524780,+3.26,+26.826, +7.711,+0.991
1705524840,+3.26,+26.835, +7.704,+0.990
1705524900,+3.26,+26.835, +7.718,+0.991
1705524960,+3.25,+26.869, +7.710,+0.991
1705525020,+3.25,+26.869, +7.712,+0.991
1705525080,+3.25,+26.886, +7.708,+0.991
1705525140,+3.25,+26.894, +7.712,+0.991
1705525200,+3.25,+26.894, +7.701,+0.990
1705525260,+3.25,+26.911, +7.707,+0.992
1705525320,+3.25,+26.911, +7.696,+0.990
1705525380,+3.25,+26.894, +7.706,+0.991
1705525440,+3.25,+26.911, +7.702,+0.991
1705525500,+3.25,+26.911, +7.706,+0.991
1705525560,+3.25,+26.894, +7.712,+0.991
1705525620,+3.25,+26.894, +7.706,+0.991
1705525680,+3.25,+26.894, +7.712,+0.991
1705525740,+3.25,+26.877, +7.717,+0.991
1705525800,+3.25,+26.894, +7.710,+0.991
1705525860,+3.25,+26.903, +7.705,+0.991
1705525920,+3.26,+26.869, +7.714,+0.991
1705525980,+3.26,+26.869, +7.714,+0.991
1705526040,+3.25,+26.869, +7.712,+0.991
1705526100,+3.25,+26.852, +7.715,+0.991
1705526160,+3.25,+26.852, +7.715,+0.991
1705526220,+3.26,+26.860, +7.710,+0.991
1705526280,+3.25,+26.852, +7.715,+0.991
1705526340,+3.25,+26.826, +7.727,+0.991
1705526400,+3.25,+26.835, +7.718,+0.991
1705526460,+3.25,+26.835, +7.724,+0.991
1705526520,+3.25,+26.835, +7.714,+0.991
1705526580,+3.26,+26.818, +7.716,+0.991
1705526640,+3.25,+26.835, +7.720,+0.991
1705526700,+3.25,+26.826, +7.724,+0.991
1705526760,+3.26,+26.810, +7.721,+0.991
1705526820,+3.26,+26.818, +7.727,+0.992
1705526880,+3.25,+26.835, +7.715,+0.991
1705526940,+3.25,+26.826, +7.724,+0.991
1705527000,+3.26,+26.826, +7.730,+0.991
1705527060,+3.26,+26.835, +7.717,+0.991
1705527120,+3.26,+26.843, +7.718,+0.991
1705527180,+3.26,+26.843, +7.716,+0.991
1705527240,+3.25,+26.852, +7.715,+0.991
1705527300,+3.25,+26.869, +7.715,+0.991
1705527360,+3.25,+26.860, +7.727,+0.992
1705527420,+3.25,+26.869, +7.706,+0.990
1705527480,+3.25,+26.869, +7.721,+0.991
1705527540,+3.25,+26.860, +7.725,+0.991
1705527600,+3.25,+26.852, +7.722,+0.991
1705527660,+3.25,+26.852, +7.722,+0.991
1705527720,+3.25,+26.852, +7.720,+0.991
1705527780,+3.25,+26.869, +7.722,+0.991
1705527840,+3.25,+26.852, +7.718,+0.991
1705527900,+3.25,+26.835, +7.731,+0.991
1705527960,+3.25,+26.835, +7.719,+0.991
1705528020,+3.25,+26.826, +7.714,+0.990
1705528080,+3.25,+26.826, +7.730,+0.991
1705528140,+3.26,+26.826, +7.715,+0.990
1705528200,+3.26,+26.818, +7.729,+0.991
1705528260,+3.26,+26.810, +7.734,+0.991
1705528320,+3.26,+26.793, +7.725,+0.991
1705528380,+3.26,+26.776, +7.734,+0.991
1705528440,+3.26,+26.793, +7.718,+0.991
1705528500,+3.26,+26.793, +7.728,+0.991
1705528560,+3.26,+26.767, +7.726,+0.991
1705528620,+3.26,+26.776, +7.729,+0.991
1705528680,+3.26,+26.767, +7.727,+0.991
1705528740,+3.25,+26.742, +7.726,+0.991
1705528800,+3.26,+26.750, +7.734,+0.991
1705528860,+3.26,+26.759, +7.725,+0.991
1705528920,+3.26,+26.742, +7.725,+0.990
1705528980,+3.26,+26.742, +7.737,+0.991
1705529040,+3.26,+26.725, +7.731,+0.991
1705529100,+3.26,+26.733, +7.735,+0.991
1705529160,+3.26,+26.716, +7.737,+0.991
1705529220,+3.26,+26.725, +7.733,+0.991
1705529280,+3.26,+26.716, +7.737,+0.991
1705529340,+3.26,+26.708, +7.731,+0.991
1705529400,+3.26,+26.716, +7.725,+0.991
1705529460,+3.26,+26.699, +7.741,+0.991
1705529520,+3.26,+26.691, +7.736,+0.991
1705529580,+3.26,+26.691, +7.741,+0.991
1705529640,+3.26,+26.691, +7.733,+0.991
1705529700,+3.26,+26.674, +7.739,+0.991
1705529760,+3.26,+26.691, +7.731,+0.991
1705529820,+3.26,+26.682, +7.732,+0.990
1705529880,+3.26,+26.682, +7.742,+0.991
1705529940,+3.26,+26.674, +7.734,+0.991
1705530000,+3.26,+26.682, +7.727,+0.991
1705530060,+3.26,+26.666, +7.737,+0.991
1705530120,+3.26,+26.666, +7.738,+0.991
1705530180,+3.26,+26.674, +7.728,+0.991
1705530240,+3.26,+26.666, +7.732,+0.991
1705530300,+3.26,+26.649, +7.740,+0.991
1705530360,+3.26,+26.666, +7.731,+0.991
1705530420,+3.26,+26.657, +7.736,+0.991
1705530480,+3.26,+26.640, +7.739,+0.991
1705530540,+3.26,+26.649, +7.744,+0.991
1705530600,+3.26,+26.649, +7.740,+0.991
1705530660,+3.26,+26.640, +7.743,+0.992
1705530720,+3.26,+26.649, +7.726,+0.991
1705530780,+3.26,+26.632, +7.734,+0.991
1705530840,+3.26,+26.640, +7.738,+0.991
1705530900,+3.26,+26.632, +7.732,+0.990
1705530960,+3.26,+26.632, +7.732,+0.990
1705531020,+3.26,+26.632, +7.728,+0.990
1705531080,+3.26,+26.615, +7.736,+0.991
1705531140,+3.26,+26.623, +7.733,+0.991
1705531200,+3.26,+26.623, +7.746,+0.991
1705531260,+3.26,+26.640, +7.727,+0.991
1705531320,+3.26,+26.615, +7.739,+0.991
1705531380,+3.26,+26.615, +7.739,+0.991
1705531440,+3.26,+26.606, +7.742,+0.991
1705531500,+3.26,+26.615, +7.742,+0.991
1705531560,+3.26,+26.623, +7.739,+0.991
1705531620,+3.26,+26.606, +7.748,+0.992
1705531680,+3.26,+26.598, +7.756,+0.992
1705531740,+3.26,+26.615, +7.739,+0.991
1705531800,+3.26,+26.615, +7.729,+0.990
1705531860,+3.26,+26.615, +7.738,+0.991
1705531920,+3.26,+26.615, +7.738,+0.991
1705531980,+3.26,+26.606, +7.733,+0.990
1705532040,+3.26,+26.598, +7.743,+0.991
1705532100,+3.26,+26.589, +7.748,+0.991
1705532160,+3.26,+26.589, +7.745,+0.991
1705532220,+3.26,+26.598, +7.739,+0.991
1705532280,+3.26,+26.606, +7.740,+0.991
1705532340,+3.26,+26.606, +7.727,+0.990
1705532400,+3.26,+26.589, +7.749,+0.991
1705532460,+3.26,+26.581, +7.744,+0.991
1705532520,+3.26,+26.589, +7.739,+0.991
1705532580,+3.26,+26.572, +7.743,+0.991
1705532640,+3.26,+26.581, +7.738,+0.990
1705532700,+3.26,+26.589, +7.741,+0.991
1705532760,+3.26,+26.581, +7.746,+0.991
1705532820,+3.26,+26.581, +7.736,+0.991
1705532880,+3.26,+26.572, +7.753,+0.992
1705532940,+3.26,+26.572, +7.746,+0.991
1705533000,+3.26,+26.556, +7.750,+0.991
1705533060,+3.26,+26.564, +7.746,+0.991
1705533120,+3.26,+26.564, +7.754,+0.991
1705533180,+3.26,+26.564, +7.748,+0.991
1705533240,+3.26,+26.564, +7.745,+0.991
1705533300,+3.26,+26.556, +7.757,+0.991
1705533360,+3.26,+26.564, +7.762,+0.992
1705533420,+3.26,+26.556, +7.751,+0.991
1705533480,+3.26,+26.547, +7.754,+0.991
1705533540,+3.26,+26.547, +7.751,+0.991
1705533600,+3.26,+26.539, +7.743,+0.991
1705533660,+3.26,+26.522, +7.750,+0.992
1705533720,+3.26,+26.530, +7.747,+0.991
1705533780,+3.25,+26.505, +7.750,+0.991
1705533840,+3.25,+26.488, +7.753,+0.991
1705533900,+3.25,+26.479, +7.752,+0.991
1705533960,+3.25,+26.479, +7.757,+0.991
1705534020,+3.25,+26.462, +7.753,+0.991
1705534080,+3.25,+26.446, +7.764,+0.991
1705534140,+3.25,+26.437, +7.759,+0.991
1705534200,+3.25,+26.437, +7.759,+0.991
1705534260,+3.25,+26.429, +7.744,+0.990
1705534320,+3.25,+26.403, +7.765,+0.991
1705534380,+3.25,+26.420, +7.755,+0.991
1705534440,+3.25,+26.395, +7.762,+0.991
1705534500,+3.25,+26.395, +7.764,+0.991
1705534560,+3.25,+26.386, +7.774,+0.991
1705534620,+3.25,+26.386, +7.780,+0.991
1705534680,+3.25,+26.386, +7.771,+0.991
1705534740,+3.25,+26.395, +7.772,+0.991
1705534800,+3.25,+26.412, +7.772,+0.991
1705534860,+3.25,+26.403, +7.770,+0.990
1705534920,+3.25,+26.395, +7.777,+0.991
1705534980,+3.25,+26.403, +7.774,+0.991
1705535040,+3.25,+26.403, +7.775,+0.991
1705535100,+3.25,+26.420, +7.775,+0.991
1705535160,+3.25,+26.395, +7.776,+0.991
1705535220,+3.25,+26.395, +7.784,+0.991
1705535280,+3.25,+26.386, +7.787,+0.991
1705535340,+3.25,+26.420, +7.769,+0.991
1705535400,+3.25,+26.403, +7.773,+0.990
1705535460,+3.25,+26.403, +7.780,+0.991
1705535520,+3.25,+26.403, +7.773,+0.990
1705535580,+3.25,+26.412, +7.775,+0.991
1705535640,+3.25,+26.412, +7.760,+0.990
1705535700,+3.25,+26.412, +7.776,+0.991
1705535760,+3.25,+26.403, +7.781,+0.991
1705535820,+3.25,+26.403, +7.772,+0.991
1705535880,+3.25,+26.395, +7.777,+0.991
1705535940,+3.25,+26.412, +7.772,+0.991
1705536000,+3.25,+26.395, +7.782,+0.991
1705536060,+3.25,+26.412, +7.784,+0.992
1705536120,+3.25,+26.412, +7.774,+0.991
1705536180,+3.25,+26.395, +7.785,+0.991
1705536240,+3.25,+26.412, +7.774,+0.991
1705536300,+3.25,+26.403, +7.789,+0.992
1705536360,+3.25,+26.403, +7.775,+0.990
1705536420,+3.25,+26.395, +7.782,+0.991
1705536480,+3.25,+26.403, +7.773,+0.991
1705536540,+3.25,+26.412, +7.776,+0.991
1705536600,+3.25,+26.420, +7.781,+0.992
1705536660,+3.25,+26.412, +7.784,+0.991
1705536720,+3.25,+26.395, +7.781,+0.991
1705536780,+3.25,+26.403, +7.779,+0.991
1705536840,+3.25,+26.412, +7.783,+0.991
1705536900,+3.25,+26.403, +7.789,+0.991
