"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"TS","RN","Volts","Deg C","ppm CO2","ppm CO2","Deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-09-18 15:28:05",37878,11.31,19.57,656.06,592.13,23.26
"2022-09-18 15:28:10",37879,11.31,19.57,660.3,596.54,23.24
"2022-09-18 15:28:15",37880,11.31,19.57,660.3,596.54,23.24
"2022-09-18 15:28:20",37881,11.31,19.57,662.43,598.75,23.25
"2022-09-18 15:28:25",37882,11.31,19.57,654.87,590.9,23.27
"2022-09-18 15:28:30",37883,11.31,19.57,657.65,593.79,23.26
"2022-09-18 15:28:35",37884,11.31,19.57,657.65,593.79,23.26
"2022-09-18 15:28:40",37885,11.31,19.57,651.26,587.17,23.24
"2022-09-18 15:28:45",37886,11.31,19.57,660.94,597.2,23.25
"2022-09-18 15:28:50",37887,11.31,19.57,661.28,597.54,23.27
"2022-09-18 15:28:55",37888,11.31,19.57,661.28,597.54,23.27
"2022-09-18 15:29:00",37889,11.31,19.57,657,593.12,23.25
"2022-09-18 15:29:05",37890,11.31,19.57,654.11,590.12,23.24
"2022-09-18 15:29:10",37891,11.31,19.57,655.8,591.86,23.26
"2022-09-18 15:29:15",37892,11.31,19.57,655.8,591.86,23.26
"2022-09-18 15:29:20",37893,11.31,19.57,663.8,600.17,23.26
"2022-09-18 15:29:25",37894,11.31,19.57,661.55,597.83,23.25
"2022-09-18 15:29:30",37895,11.31,19.57,661.55,597.83,23.25
"2022-09-18 15:29:35",37896,11.31,19.57,656.25,592.34,23.25
"2022-09-18 15:29:40",37897,11.31,19.57,655.6,591.65,23.27
"2022-09-18 15:29:45",37898,11.31,19.57,661.42,597.7,23.26
"2022-09-18 15:29:50",37899,11.31,19.57,661.42,597.7,23.26
"2022-09-18 15:29:55",37900,11.31,19.57,660.99,597.27,23.24
"2022-09-18 15:30:00",37901,11.31,19.57,662.46,598.79,23.25
"2022-09-18 15:30:05",37902,11.31,19.57,656.65,592.74,23.27
"2022-09-18 15:30:10",37903,11.31,19.57,656.65,592.74,23.27
"2022-09-18 15:30:15",37904,11.31,19.57,656.25,592.34,23.25
"2022-09-18 15:30:20",37905,11.31,19.57,659.36,595.56,23.25
"2022-09-18 15:30:25",37906,11.31,19.57,659.36,595.56,23.25
"2022-09-18 15:30:30",37907,11.31,19.57,658.82,594.99,23.26
"2022-09-18 15:30:35",37908,11.31,19.57,659.89,596.11,23.26
"2022-09-18 15:30:40",37909,11.31,19.57,654.81,590.85,23.24
"2022-09-18 15:30:45",37910,11.31,19.57,654.81,590.85,23.24
"2022-09-18 15:30:50",37911,11.31,19.57,656.27,592.36,23.25
"2022-09-18 15:30:55",37912,11.31,19.57,648.33,584.11,23.27
"2022-09-18 15:31:00",37913,11.31,19.57,656.08,592.15,23.26
"2022-09-18 15:31:05",37914,11.31,19.57,656.08,592.15,23.26
"2022-09-18 15:31:10",37915,11.31,19.57,654.88,590.93,23.24
"2022-09-18 15:31:15",37916,11.31,19.57,669.45,606.04,23.26
"2022-09-18 15:31:20",37917,11.31,19.57,669.45,606.04,23.26
"2022-09-18 15:31:25",37918,11.31,19.57,659.99,596.22,23.26
"2022-09-18 15:31:30",37919,11.31,19.57,657.83,593.98,23.25
"2022-09-18 15:31:35",37920,11.31,19.57,658.61,594.79,23.25
"2022-09-18 15:31:40",37921,11.31,19.57,658.61,594.79,23.25
"2022-09-18 15:31:45",37922,11.31,19.57,660.21,596.44,23.27
"2022-09-18 15:31:50",37923,11.31,19.57,659.91,596.13,23.26
"2022-09-18 15:31:55",37924,11.31,19.57,662.45,598.78,23.24
"2022-09-18 15:32:00",37925,11.31,19.57,662.45,598.78,23.24
"2022-09-18 15:32:05",37926,11.31,19.57,661.63,597.93,23.25
"2022-09-18 15:32:10",37927,11.31,19.57,662.06,598.35,23.27
"2022-09-18 15:32:15",37928,11.31,19.57,662.06,598.35,23.27
"2022-09-18 15:32:20",37929,11.31,19.57,661.42,597.7,23.26
"2022-09-18 15:32:25",37930,11.31,19.57,661.13,597.4,23.24
"2022-09-18 15:32:30",37931,11.31,19.57,655.83,591.89,23.26
"2022-09-18 15:32:35",37932,11.31,19.57,655.83,591.89,23.26
"2022-09-18 15:32:40",37933,11.31,19.57,662.35,598.66,23.26
"2022-09-18 15:32:45",37934,11.31,19.57,660.82,597.08,23.25
"2022-09-18 15:32:50",37935,11.31,19.57,660.12,596.36,23.25
"2022-09-18 15:32:55",37936,11.31,19.57,660.12,596.36,23.25
"2022-09-18 15:33:00",37937,11.31,19.57,655.62,591.67,23.27
"2022-09-18 15:33:05",37938,11.31,19.57,659.93,596.15,23.26
"2022-09-18 15:33:10",37939,11.31,19.57,659.93,596.15,23.26
"2022-09-18 15:33:15",37940,11.31,19.57,649.73,585.59,23.24
"2022-09-18 15:33:20",37941,11.31,19.57,663.98,600.36,23.25
"2022-09-18 15:33:25",37942,11.31,19.57,654.34,590.34,23.27
"2022-09-18 15:33:30",37943,11.31,19.57,654.34,590.34,23.27
"2022-09-18 15:33:35",37944,11.31,19.57,657.62,593.75,23.26
"2022-09-18 15:33:40",37945,11.31,19.57,658.7,594.89,23.24
"2022-09-18 15:33:45",37946,11.31,19.57,656.59,592.68,23.26
"2022-09-18 15:33:50",37947,11.31,19.57,656.59,592.68,23.26
"2022-09-18 15:33:55",37948,11.31,19.57,656.65,592.74,23.27
"2022-09-18 15:34:00",37949,11.31,19.57,657.65,593.79,23.25
"2022-09-18 15:34:05",37950,11.31,19.57,657.65,593.79,23.25
"2022-09-18 15:34:10",37951,11.31,19.57,658.59,594.77,23.25
"2022-09-18 15:34:15",37952,11.31,19.57,656.42,592.5,23.27
"2022-09-18 15:34:20",37953,11.31,19.57,663.83,600.2,23.26
"2022-09-18 15:34:25",37954,11.31,19.57,663.83,600.2,23.26
"2022-09-18 15:34:30",37955,11.31,19.57,660.28,596.53,23.24
"2022-09-18 15:34:35",37956,11.31,19.57,659.96,596.18,23.26
"2022-09-18 15:34:40",37957,11.31,19.57,652.82,588.76,23.27
"2022-09-18 15:34:45",37958,11.31,19.57,652.82,588.76,23.27
"2022-09-18 15:34:50",37959,11.31,19.57,666.31,602.78,23.25
"2022-09-18 15:34:55",37960,11.31,19.57,662.5,598.82,23.25
"2022-09-18 15:35:00",37961,11.31,19.57,658.9,595.08,23.26
"2022-09-18 15:35:05",37962,11.31,19.57,658.9,595.08,23.26
"2022-09-18 15:35:10",37963,11.31,19.57,657.65,593.79,23.26
"2022-09-18 15:35:15",37964,11.31,19.57,658.48,594.65,23.25
"2022-09-18 15:35:20",37965,11.31,19.57,658.48,594.65,23.25
"2022-09-18 15:35:25",37966,11.31,19.57,658.42,594.58,23.26
"2022-09-18 15:35:30",37967,11.31,19.57,647.53,583.29,23.27
"2022-09-18 15:35:35",37968,11.31,19.57,655.35,591.39,23.26
"2022-09-18 15:35:40",37969,11.31,19.57,655.35,591.39,23.26
"2022-09-18 15:35:45",37970,11.31,19.57,660.25,596.49,23.24
"2022-09-18 15:35:50",37971,11.31,19.57,668.64,605.19,23.26
"2022-09-18 15:35:55",37972,11.31,19.57,658.95,595.13,23.27
"2022-09-18 15:36:00",37973,11.31,19.57,658.95,595.13,23.27
"2022-09-18 15:36:05",37974,11.31,19.57,659.36,595.56,23.25
"2022-09-18 15:36:10",37975,11.31,19.57,663.2,599.55,23.25
"2022-09-18 15:36:15",37976,11.31,19.57,663.2,599.55,23.25
"2022-09-18 15:36:20",37977,11.31,19.57,659.43,595.63,23.27
"2022-09-18 15:36:25",37978,11.31,19.57,656.08,592.15,23.26
"2022-09-18 15:36:30",37979,11.31,19.57,657.04,593.17,23.24
"2022-09-18 15:36:35",37980,11.31,19.57,657.04,593.17,23.24
"2022-09-18 15:36:40",37981,11.31,19.57,658.38,594.54,23.26
"2022-09-18 15:36:45",37982,11.31,19.57,658.22,594.37,23.27
"2022-09-18 15:36:50",37983,11.31,19.57,654.53,590.55,23.26
"2022-09-18 15:36:55",37984,11.31,19.57,654.53,590.55,23.26
"2022-09-18 15:37:00",37985,11.31,19.57,656.41,592.51,23.24
"2022-09-18 15:37:05",37986,11.31,19.57,655.81,591.88,23.26
"2022-09-18 15:37:10",37987,11.31,19.57,655.81,591.88,23.26
"2022-09-18 15:37:15",37988,11.31,19.57,660.5,596.73,23.27
"2022-09-18 15:37:20",37989,11.31,19.57,660.84,597.1,23.25
"2022-09-18 15:37:25",37990,11.31,19.57,652.44,588.39,23.25
"2022-09-18 15:37:30",37991,11.31,19.57,652.44,588.39,23.25
"2022-09-18 15:37:35",37992,11.31,19.57,655.58,591.63,23.27
"2022-09-18 15:37:40",37993,11.31,19.57,658.37,594.53,23.26
"2022-09-18 15:37:45",37994,11.31,19.57,644.31,579.97,23.24
"2022-09-18 15:37:50",37995,11.31,19.57,644.31,579.97,23.24
"2022-09-18 15:37:55",37996,11.31,19.57,659.23,595.42,23.26
"2022-09-18 15:38:00",37997,11.31,19.57,658.19,594.34,23.27
"2022-09-18 15:38:05",37998,11.31,19.57,658.19,594.34,23.27
"2022-09-18 15:38:10",37999,11.31,19.57,658.37,594.53,23.26
"2022-09-18 15:38:15",38000,11.31,19.57,657.97,594.13,23.24
"2022-09-18 15:38:20",38001,11.31,19.57,659.64,595.85,23.26
"2022-09-18 15:38:25",38002,11.31,19.57,659.64,595.85,23.26
"2022-09-18 15:38:30",38003,11.31,19.57,656.63,592.72,23.27
"2022-09-18 15:38:35",38004,11.31,19.57,660.78,597.04,23.25
"2022-09-18 15:38:40",38005,11.31,19.57,657.78,593.93,23.25
"2022-09-18 15:38:45",38006,11.31,19.57,657.78,593.93,23.25
"2022-09-18 15:38:50",38007,11.31,19.57,659.47,595.66,23.27
"2022-09-18 15:38:55",38008,11.31,19.57,659.98,596.2,23.26
"2022-09-18 15:39:00",38009,11.31,19.57,659.98,596.2,23.26
"2022-09-18 15:39:05",38010,11.31,19.57,658.04,594.2,23.24
"2022-09-18 15:39:10",38011,11.31,19.57,656.09,592.17,23.26
"2022-09-18 15:39:15",38012,11.31,19.57,658.26,594.41,23.27
"2022-09-18 15:39:20",38013,11.31,19.57,658.26,594.41,23.27
"2022-09-18 15:39:25",38014,11.31,19.57,657.8,593.95,23.25
"2022-09-18 15:39:30",38015,11.31,19.57,657.8,593.95,23.25
"2022-09-18 15:39:35",38016,11.31,19.57,652.71,588.66,23.26
"2022-09-18 15:39:40",38017,11.31,19.57,652.71,588.66,23.26
"2022-09-18 15:39:45",38018,11.31,19.57,659.21,595.41,23.26
"2022-09-18 15:39:50",38019,11.31,19.57,663.04,599.38,23.25
"2022-09-18 15:39:55",38020,11.31,19.57,663.04,599.38,23.25
"2022-09-18 15:40:00",38021,11.31,19.57,660.16,596.39,23.25
"2022-09-18 15:40:05",38022,11.31,19.57,645.98,581.68,23.27
"2022-09-18 15:40:10",38023,11.31,19.57,659.99,596.22,23.26
"2022-09-18 15:40:15",38024,11.31,19.57,659.99,596.22,23.26
"2022-09-18 15:40:20",38025,11.31,19.57,656.4,592.49,23.24
"2022-09-18 15:40:25",38026,11.31,19.57,671.78,608.46,23.26
"2022-09-18 15:40:30",38027,11.31,19.57,662.04,598.34,23.27
"2022-09-18 15:40:35",38028,11.31,19.57,662.04,598.34,23.27
"2022-09-18 15:40:40",38029,11.31,19.57,657.81,593.96,23.25
"2022-09-18 15:40:45",38030,11.31,19.57,657.02,593.13,23.25
"2022-09-18 15:40:50",38031,11.31,19.57,654.27,590.28,23.26
"2022-09-18 15:40:55",38032,11.31,19.57,654.27,590.28,23.26
"2022-09-18 15:41:00",38033,11.31,19.57,658.35,594.51,23.26
"2022-09-18 15:41:05",38034,11.31,19.57,657.84,593.99,23.24
"2022-09-18 15:41:10",38035,11.31,19.57,657.84,593.99,23.24
"2022-09-18 15:41:15",38036,11.31,19.57,660.89,597.15,23.25
"2022-09-18 15:41:20",38037,11.31,19.57,659.77,595.97,23.27
"2022-09-18 15:41:25",38038,11.31,19.57,656.81,592.91,23.26
"2022-09-18 15:41:30",38039,11.31,19.57,656.81,592.91,23.26
"2022-09-18 15:41:35",38040,11.31,19.57,658.7,594.89,23.24
"2022-09-18 15:41:40",38041,11.31,19.57,658.12,594.27,23.26
"2022-09-18 15:41:45",38042,11.31,19.57,658.37,594.53,23.26
"2022-09-18 15:41:50",38043,11.31,19.57,658.37,594.53,23.26
"2022-09-18 15:41:55",38044,11.31,19.57,655.49,591.55,23.25
"2022-09-18 15:42:00",38045,11.31,19.57,657.81,593.96,23.25
"2022-09-18 15:42:05",38046,11.31,19.57,657.81,593.96,23.25
"2022-09-18 15:42:10",38047,11.31,19.57,651.79,587.7,23.27
"2022-09-18 15:42:15",38048,11.31,19.57,658.45,594.61,23.26
"2022-09-18 15:42:20",38049,11.31,19.57,648.92,584.75,23.24
"2022-09-18 15:42:25",38050,11.31,19.57,648.92,584.75,23.24
"2022-09-18 15:42:30",38051,11.31,19.57,657.07,593.19,23.25
"2022-09-18 15:42:35",38052,11.31,19.57,655.15,591.19,23.27
"2022-09-18 15:42:40",38053,11.31,19.57,657.07,593.19,23.25
"2022-09-18 15:42:45",38054,11.31,19.57,657.07,593.19,23.25
"2022-09-18 15:42:50",38055,11.31,19.57,662.62,598.96,23.24
"2022-09-18 15:42:55",38056,11.31,19.57,658.12,594.27,23.26
"2022-09-18 15:43:00",38057,11.31,19.57,658.12,594.27,23.26
"2022-09-18 15:43:05",38058,11.31,19.57,663.75,600.12,23.26
"2022-09-18 15:43:10",38059,11.31,19.57,661.5,597.78,23.25
"2022-09-18 15:43:15",38060,11.31,19.57,657.09,593.2,23.25
